Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-12-16 00:00:00+00:00,169.670166015625,156.6915283203125,252.0012664794922,144.48367309570312,368.201904296875,197.69296264648438,147.47906494140625,131.04559326171875,317.32061767578125,157.05308532714844,172.25999450683594,163.0,253.1199951171875,144.8385009765625,397.3699951171875,209.61000061035156,160.41000366210938,149.088623046875,324.8999938964844,162.72000122070312,181.13999938964844,165.17999267578125,261.3500061035156,148.55149841308594,399.8399963378906,211.27999877929688,161.82000732421875,149.61538696289062,336.760009765625,165.94000244140625,170.75,161.89999389648438,252.22000122070312,144.09249877929688,391.79998779296875,209.3000030517578,158.6999969482422,146.17056274414062,323.0199890136719,162.52999877929688,179.27999877929688,164.0,260.0,148.07699584960938,395.1300048828125,211.25,160.38999938964844,147.75083923339844,335.7099914550781,162.6999969482422,150185800,4900100,6556700,27400000,3578200,2993200,19542800,2691000,35034800,7138100
2021-12-17 00:00:00+00:00,168.56703186035156,153.81727600097656,251.81210327148438,142.45315551757812,353.7748107910156,193.50538635253906,144.12330627441406,128.4292449951172,316.2462463378906,155.7404327392578,171.13999938964844,160.00999450683594,252.92999267578125,142.80299377441406,381.79998779296875,205.1699981689453,156.75999450683594,146.11204528808594,323.79998779296875,161.36000061035156,173.47000122070312,161.32000732421875,253.89999389648438,144.46009826660156,393.6700134277344,210.11000061035156,159.3800048828125,149.09698486328125,324.9200134277344,162.86000061035156,169.69000244140625,156.9499969482422,246.7899932861328,141.78799438476562,380.6300048828125,204.7100067138672,155.17999267578125,145.76922607421875,317.25,160.5500030517578,169.92999267578125,161.0,251.24000549316406,142.71449279785156,389.2099914550781,209.4600067138672,159.32000732421875,148.71237182617188,320.8800048828125,161.6300048828125,195432700,9576800,12119400,43404000,7058600,5579100,28082000,4799189,47750300,7705100
2021-12-20 00:00:00+00:00,167.19790649414062,149.8567352294922,246.11741638183594,142.05264282226562,344.332763671875,188.4878692626953,141.53065490722656,126.87853240966797,312.447021484375,151.51295471191406,169.75,155.88999938964844,247.2100067138672,142.40150451660156,371.6099853515625,199.85000610351562,153.94000244140625,144.3478240966797,319.9100036621094,156.97999572753906,170.5800018310547,158.2100067138672,251.5399932861328,142.61050415039062,375.6300048828125,202.64999389648438,154.6999969482422,145.38461303710938,322.79998779296875,159.60000610351562,167.4600067138672,153.77999877929688,246.5,140.25,366.6499938964844,198.10000610351562,151.83999633789062,142.94314575195312,317.57000732421875,155.47000122070312,168.27999877929688,157.0,249.88999938964844,140.67959594726562,375.5199890136719,202.1199951171875,154.50999450683594,144.8244171142578,320.04998779296875,159.33999633789062,107499100,3839600,5580100,20264000,3735600,3387400,15148000,2369754,28326500,8411900
2021-12-21 00:00:00+00:00,170.3892364501953,154.6824188232422,251.43380737304688,143.86720275878906,352.4034729003906,190.2043914794922,143.50733947753906,127.08428955078125,319.6548767089844,160.826904296875,172.99000549316406,160.91000366210938,252.5500030517578,144.2205047607422,380.32000732421875,201.6699981689453,156.08999633789062,144.58193969726562,327.2900085449219,166.6300048828125,173.1999969482422,161.0500030517578,253.00999450683594,144.69204711914062,382.0899963378906,202.77999877929688,157.17999267578125,145.47659301757812,327.7300109863281,171.19000244140625,169.1199951171875,157.52000427246094,245.25,141.73500061035156,374.760009765625,200.30999755859375,155.08999633789062,143.9966583251953,319.79998779296875,164.7100067138672,171.55999755859375,157.75,248.0,143.14999389648438,376.42999267578125,201.14999389648438,155.41000366210938,145.0167236328125,323.2900085449219,166.69000244140625,91185900,3722400,5428200,19548000,2942800,2628200,11291300,2384944,24740600,13862900
2021-12-22 00:00:00+00:00,172.99940490722656,156.1820831298828,251.68270874023438,146.58900451660156,354.2658996582031,190.36471557617188,144.06813049316406,126.87853240966797,325.4269714355469,159.6783447265625,175.63999938964844,162.47000122070312,252.8000030517578,146.94900512695312,382.3299865722656,201.83999633789062,156.6999969482422,144.3478240966797,333.20001220703125,165.44000244140625,175.86000061035156,163.1699981689453,254.25999450683594,147.30299377441406,384.010009765625,202.0,157.05999755859375,144.8411407470703,333.6099853515625,169.0,172.14999389648438,160.4499969482422,249.50999450683594,143.96299743652344,379.2699890136719,200.0800018310547,155.24000549316406,143.43646240234375,325.75,164.08999633789062,173.0399932861328,160.52999877929688,253.4199981689453,144.10000610351562,380.4200134277344,201.22000122070312,155.75,144.58193969726562,328.29998779296875,167.24000549316406,92135300,2877700,4982400,18438000,1487900,3111100,7273000,2418312,24831500,5811300
2021-12-23 00:00:00+00:00,173.62977600097656,157.83551025390625,252.0211944580078,146.7820281982422,356.7769470214844,193.5525665283203,144.58299255371094,128.5909423828125,326.8822326660156,159.90036010742188,176.27999877929688,164.19000244140625,253.13999938964844,147.1425018310547,385.0400085449219,205.22000122070312,157.25999450683594,146.29598999023438,334.69000244140625,165.6699981689453,176.85000610351562,166.39999389648438,254.30999755859375,148.57260131835938,387.6099853515625,206.30999755859375,159.1199951171875,146.83946228027344,336.3900146484375,167.16000366210938,175.27000427246094,163.58999633789062,249.33999633789062,146.9508514404297,383.57000732421875,203.0,157.2100067138672,144.4648895263672,332.7300109863281,165.44000244140625,175.85000610351562,163.86000061035156,251.22999572753906,147.08949279785156,383.7900085449219,203.1999969482422,157.61000061035156,144.64047241210938,332.75,166.25,68356600,3140500,3769500,13818000,1624000,2376100,8055200,2339017,19617800,3876900
2021-12-27 00:00:00+00:00,177.618896484375,158.0277557373047,257.15838623046875,147.70126342773438,359.5567932128906,194.69378662109375,145.41046142578125,129.86239624023438,334.4612121582031,161.74383544921875,180.3300018310547,164.38999938964844,258.29998779296875,148.06399536132812,388.0400085449219,206.42999267578125,158.16000366210938,147.7424774169922,342.45001220703125,167.5800018310547,180.4199981689453,165.0,258.42999267578125,148.42649841308594,389.1099853515625,206.63999938964844,158.1999969482422,147.76756286621094,342.4800109863281,167.69000244140625,177.07000732421875,162.52999877929688,253.24000549316406,147.25,385.0,204.91000366210938,156.33999633789062,146.24581909179688,335.42999267578125,165.47999572753906,177.08999633789062,165.0,253.38999938964844,147.4635009765625,386.989990234375,205.69000244140625,157.60000610351562,146.4464874267578,335.4599914550781,166.52000427246094,74919600,1687300,3531800,13256000,1430400,2486400,6188100,1414868,19947000,3769300
2021-12-28 00:00:00+00:00,176.594482421875,158.04698181152344,254.3209686279297,146.0892333984375,359.1583251953125,195.27853393554688,145.8517608642578,130.55319213867188,333.28912353515625,160.6242218017578,179.2899932861328,164.41000366210938,255.4499969482422,146.447998046875,387.6099853515625,207.0500030517578,158.63999938964844,148.52842712402344,341.25,166.4199981689453,181.3300018310547,166.1300048828125,260.7799987792969,148.37449645996094,391.3299865722656,208.11000061035156,160.14999389648438,149.24749755859375,343.80999755859375,168.25,178.52999877929688,163.60000610351562,254.94000244140625,145.9355010986328,386.239990234375,206.22000122070312,158.0800018310547,147.78428649902344,340.32000732421875,166.3000030517578,180.16000366210938,163.60000610351562,259.7300109863281,148.37449645996094,388.92999267578125,206.47000122070312,158.1999969482422,147.85952758789062,343.1499938964844,167.8000030517578,79144300,2035300,3293700,18624000,1528200,1971200,6342300,1936204,15661500,2658600
2021-12-29 00:00:00+00:00,176.6831817626953,157.48944091796875,253.41500854492188,146.14559936523438,357.8518371582031,195.73123168945312,145.77821350097656,131.1190643310547,333.9729309082031,162.9020233154297,179.3800048828125,163.8300018310547,254.5399932861328,146.50450134277344,386.20001220703125,207.52999877929688,158.55999755859375,149.1722412109375,341.95001220703125,168.77999877929688,180.6300048828125,164.92999267578125,256.42999267578125,147.18374633789062,389.4599914550781,208.0399932861328,159.6300048828125,149.57357788085938,344.29998779296875,169.8000030517578,178.13999938964844,163.25999450683594,253.1199951171875,145.50450134277344,384.4200134277344,206.4600067138672,158.14999389648438,148.1856231689453,339.67999267578125,166.60000610351562,179.3300018310547,164.6199951171875,256.0,146.42950439453125,387.9700012207031,207.91000366210938,158.85000610351562,148.3946533203125,341.29998779296875,167.07000732421875,62348900,2082200,2592700,17022000,1327800,1714500,6398900,1461392,15042000,3830900
2021-12-30 00:00:00+00:00,175.5208740234375,157.806640625,254.20150756835938,145.6448211669922,357.22174072265625,195.3351287841797,145.70465087890625,130.55319213867188,331.40423583984375,161.65695190429688,178.1999969482422,164.16000366210938,255.3300018310547,146.00250244140625,385.5199890136719,207.11000061035156,158.47999572753906,148.52842712402344,339.32000732421875,167.49000549316406,180.57000732421875,165.8000030517578,257.8999938964844,147.0625,389.7799987792969,208.89999389648438,160.24000549316406,149.81605529785156,343.1300048828125,170.1199951171875,178.08999633789062,164.0,254.4600067138672,145.7584991455078,385.20001220703125,206.91000366210938,158.3699951171875,148.47825622558594,338.82000732421875,167.1999969482422,179.47000122070312,164.6199951171875,255.3000030517578,146.4499969482422,387.75,208.10000610351562,159.11000061035156,149.55685424804688,341.9100036621094,168.30999755859375,59773000,1632900,2950600,12978000,1160100,1273100,6948200,1276491,15994500,2666800
2021-12-31 00:00:00+00:00,174.90036010742188,157.268310546875,253.00682067871094,144.3250732421875,354.46978759765625,196.65550231933594,145.58514404296875,130.5458526611328,328.4742431640625,160.8655242919922,177.57000732421875,163.60000610351562,254.1300048828125,144.67950439453125,382.54998779296875,208.50999450683594,158.35000610351562,148.5200653076172,336.32000732421875,166.6699981689453,179.22999572753906,165.1699981689453,256.489990234375,146.36500549316406,387.0,209.19000244140625,159.2899932861328,149.1220703125,339.3599853515625,167.72000122070312,177.25999450683594,163.25,253.6300048828125,144.67750549316406,380.8399963378906,206.3800048828125,157.9600067138672,147.5836181640625,335.8500061035156,166.2100067138672,178.08999633789062,164.10000610351562,254.47000122070312,145.54400634765625,385.0,206.86000061035156,158.4499969482422,148.43646240234375,338.510009765625,167.55999755859375,64062300,1743600,3169300,17298000,1601300,1536500,5805900,1691862,18000800,2752000
2022-01-03 00:00:00+00:00,179.27362060546875,161.69989013671875,254.3309326171875,144.71908569335938,366.3116455078125,195.04273986816406,148.6651153564453,130.626708984375,326.9407958984375,158.9351806640625,182.00999450683594,168.2100067138672,255.4600067138672,145.07449340820312,395.3299865722656,206.8000030517578,161.6999969482422,148.61204528808594,334.75,164.6699981689453,182.8800048828125,168.39999389648438,256.70001220703125,145.5500030517578,399.29998779296875,209.35000610351562,162.63999938964844,149.7407989501953,338.0,167.91000366210938,177.7100067138672,164.39999389648438,248.64999389648438,143.50250244140625,387.3399963378906,205.55999755859375,159.50999450683594,147.02340698242188,329.7799987792969,163.30999755859375,177.8300018310547,164.50999450683594,255.00999450683594,144.47549438476562,389.0,207.86000061035156,159.86000061035156,149.09698486328125,335.3500061035156,167.52999877929688,104487900,3236400,4316800,25214000,3334300,2578600,13120900,2309117,28865100,5670500
2022-01-04 00:00:00+00:00,176.9983367919922,166.89093017578125,247.13287353515625,144.06271362304688,377.5698547363281,197.11766052246094,154.3009490966797,132.4566650390625,321.334716796875,160.5952606201172,179.6999969482422,173.61000061035156,248.22999572753906,144.41650390625,407.4800109863281,209.0,167.8300018310547,150.69398498535156,329.010009765625,166.38999938964844,182.94000244140625,174.0500030517578,256.8699951171875,146.61000061035156,410.2799987792969,209.5500030517578,168.5800018310547,151.55519104003906,335.20001220703125,167.17999267578125,179.1199951171875,169.60000610351562,243.39999389648438,143.81614685058594,401.17999267578125,205.64999389648438,164.22999572753906,148.85450744628906,326.1199951171875,165.0,182.6300048828125,169.72000122070312,256.8500061035156,145.55050659179688,402.2300109863281,206.7100067138672,164.30999755859375,149.23077392578125,334.8299865722656,165.8800048828125,99310400,4799500,7240700,22928000,3916400,3256400,20195800,3016551,32674300,6064200
2022-01-05 00:00:00+00:00,172.2902069091797,165.11248779296875,226.66375732421875,137.3162841796875,369.36944580078125,199.06056213378906,151.47998046875,131.9127960205078,308.9993591308594,156.5994415283203,174.9199981689453,171.75999450683594,227.6699981689453,137.65350341796875,398.6300048828125,211.05999755859375,163.77999877929688,150.07525634765625,316.3800048828125,162.25,180.1699981689453,176.30999755859375,238.1999969482422,144.29800415039062,412.6600036621094,215.5800018310547,168.36000061035156,151.98995971679688,326.07000732421875,167.00999450683594,174.63999938964844,171.5,227.30999755859375,137.52349853515625,397.8900146484375,209.1199951171875,163.72999572753906,147.99331665039062,315.9800109863281,162.10000610351562,179.61000061035156,174.7100067138672,236.1699981689453,144.18099975585938,409.79998779296875,209.5399932861328,167.82000732421875,148.1020050048828,325.8599853515625,166.49000549316406,94537600,4491900,18882500,49642000,3469600,4088500,17539400,3531070,40054300,5021000
2022-01-06 00:00:00+00:00,169.4141082763672,166.62551879882812,228.13720703125,137.2140350341797,367.7942199707031,198.8341827392578,153.08932495117188,130.81776428222656,306.5576477050781,155.4315948486328,172.0,172.89999389648438,229.14999389648438,137.55099487304688,396.92999267578125,210.82000732421875,165.52000427246094,148.82943725585938,313.8800048828125,161.0399932861328,175.3000030517578,173.69000244140625,234.47999572753906,139.68600463867188,401.20001220703125,214.35000610351562,167.3699951171875,151.5718994140625,318.70001220703125,163.19000244140625,171.63999938964844,169.75,226.0500030517578,136.7635040283203,386.42999267578125,210.6199951171875,163.8699951171875,148.44480895996094,311.489990234375,159.05999755859375,172.6999969482422,172.5399932861328,228.0399932861328,137.49749755859375,401.0,211.8000030517578,166.91000366210938,151.23745727539062,313.1499938964844,162.08999633789062,96904000,2649400,9376100,29050000,2960900,3270400,14047500,2996458,39646100,4144600
2022-01-07 00:00:00+00:00,169.58154296875,168.05181884765625,227.30091857910156,136.6688690185547,368.3316345214844,203.48388671875,154.60621643066406,132.2509002685547,306.7139587402344,151.50331115722656,172.1699981689453,174.3800048828125,228.30999755859375,137.00450134277344,397.510009765625,215.75,167.16000366210938,150.45986938476562,314.0400085449219,156.97000122070312,174.13999938964844,175.36000061035156,232.27999877929688,138.25474548339844,400.54998779296875,217.30999755859375,167.52999877929688,150.911376953125,316.5,161.13999938964844,171.02999877929688,171.86000061035156,226.0500030517578,135.78900146484375,394.5299987792969,211.57000732421875,165.05999755859375,148.17726135253906,310.0899963378906,156.86000061035156,172.88999938964844,172.49000549316406,228.5,137.90499877929688,397.6700134277344,212.14999389648438,165.6699981689453,148.93812561035156,314.1499938964844,160.77000427246094,86709100,3043000,6286700,19408000,2360700,3056700,13913300,3349039,32720000,5108000
2022-01-10 00:00:00+00:00,169.6012725830078,167.43507385253906,228.61509704589844,138.23452758789062,369.86981201171875,201.3240966796875,154.754150390625,130.38417053222656,306.9385681152344,145.2007598876953,172.19000244140625,173.74000549316406,229.6300048828125,138.57400512695312,399.1700134277344,213.4600067138672,167.32000732421875,148.33612060546875,314.2699890136719,150.44000244140625,172.5,176.2100067138672,229.8300018310547,138.63999938964844,404.3699951171875,216.4600067138672,169.30999755859375,150.35952758789062,314.7200012207031,151.3300018310547,168.1699981689453,170.5,218.88999938964844,133.1405029296875,394.2200012207031,211.86000061035156,165.52999877929688,147.8093719482422,304.69000244140625,148.77999877929688,169.0800018310547,176.2100067138672,225.5,135.0989990234375,401.32000732421875,215.6699981689453,169.07000732421875,150.04180908203125,309.489990234375,150.52000427246094,106765600,4269400,7803800,34096000,3009400,3453700,12922500,2772328,44289500,10439000
2022-01-11 00:00:00+00:00,172.44778442382812,169.0155487060547,233.80206298828125,139.6744842529297,373.4649658203125,204.01206970214844,154.91139221191406,131.53802490234375,307.6321105957031,145.0656280517578,175.0800018310547,175.3800048828125,234.83999633789062,140.0175018310547,403.04998779296875,216.30999755859375,167.49000549316406,149.64883422851562,314.9800109863281,150.3000030517578,175.17999267578125,175.72000122070312,236.35000610351562,140.32949829101562,403.3399963378906,216.99000549316406,168.52000427246094,150.1254119873047,316.6099853515625,150.83999633789062,170.82000732421875,172.49000549316406,226.55999755859375,136.81350708007812,396.30999755859375,211.52000427246094,166.30999755859375,147.50836181640625,309.8900146484375,147.60000610351562,172.32000732421875,174.5399932861328,228.8000030517578,138.1804962158203,400.25,214.4199981689453,168.25999450683594,148.82943725585938,313.3800048828125,150.47999572753906,76138300,2762700,7635300,23502000,1748800,3529500,11854100,2707983,29386800,8175400
2022-01-12 00:00:00+00:00,172.89102172851562,168.13858032226562,236.77883911132812,141.3009796142578,361.6601257324219,205.8417510986328,155.79002380371094,131.8613739013672,310.84527587890625,146.90911865234375,175.52999877929688,174.47000122070312,237.8300018310547,141.6479949951172,390.30999755859375,218.25,168.44000244140625,150.0167236328125,318.2699890136719,152.2100067138672,177.17999267578125,176.82000732421875,239.27999877929688,142.8142547607422,404.1199951171875,219.19000244140625,169.58999633789062,150.51004028320312,323.4100036621094,153.4600067138672,174.82000732421875,174.1699981689453,235.75999450683594,141.11199951171875,388.55999755859375,217.35000610351562,167.17999267578125,149.32273864746094,317.0799865722656,150.74000549316406,176.1199951171875,176.22999572753906,237.0,141.55450439453125,403.239990234375,217.49000549316406,168.4600067138672,149.66555786132812,319.6700134277344,152.1300048828125,74805200,3224300,6718900,23642000,4158000,3104800,12568000,2067286,34372200,6351200
2022-01-13 00:00:00+00:00,169.6012725830078,167.0013885498047,227.61952209472656,138.7901611328125,362.11419677734375,206.95468139648438,155.5958251953125,133.0372772216797,297.6894836425781,144.38034057617188,172.19000244140625,173.2899932861328,228.6300048828125,139.13099670410156,390.79998779296875,219.42999267578125,168.22999572753906,151.35450744628906,304.79998779296875,149.58999633789062,176.6199951171875,176.3800048828125,238.7899932861328,143.1855010986328,396.8699951171875,221.88999938964844,169.80999755859375,151.6220703125,320.8800048828125,153.60000610351562,171.7899932861328,172.85000610351562,227.9199981689453,138.91400146484375,389.75,218.07000732421875,167.88999938964844,149.6906280517578,304.0,149.02000427246094,175.77999877929688,174.9199981689453,237.5,141.8404998779297,394.04998779296875,218.39999389648438,168.33999633789062,150.40133666992188,320.4700012207031,153.1999969482422,84505800,3808800,6680300,26566000,2497800,3082500,13623400,2505261,45366000,4990900
2022-01-14 00:00:00+00:00,170.46803283691406,162.28883361816406,230.20802307128906,139.4440460205078,352.97796630859375,205.27586364746094,146.0323486328125,131.3616180419922,302.9635314941406,143.01943969726562,173.07000732421875,168.39999389648438,231.22999572753906,139.7864990234375,380.94000244140625,217.64999389648438,157.88999938964844,149.4481658935547,310.20001220703125,148.17999267578125,173.77999877929688,168.7100067138672,233.2899932861328,141.20050048828125,384.3900146484375,217.97000122070312,161.02999877929688,151.22073364257812,310.82000732421875,148.83999633789062,171.08999633789062,164.7100067138672,227.61000061035156,137.5,375.0,215.36000061035156,156.89999389648438,148.5535125732422,303.75,146.85000610351562,171.33999633789062,168.7100067138672,228.02999877929688,137.5,382.1300048828125,217.61000061035156,160.75999450683594,151.22073364257812,304.25,148.38999938964844,80440800,6508500,5805100,23826000,4685300,3343100,40158400,2734176,39846400,6030500
2022-01-18 00:00:00+00:00,167.24716186523438,160.13975524902344,225.06088256835938,135.95660400390625,328.38604736328125,201.4467010498047,139.90951538085938,131.0235595703125,295.5896301269531,141.832275390625,169.8000030517578,166.1699981689453,226.05999755859375,136.29049682617188,354.3999938964844,213.58999633789062,151.27000427246094,149.06353759765625,302.6499938964844,146.9499969482422,172.5399932861328,168.94000244140625,230.72999572753906,137.39149475097656,361.57000732421875,215.94000244140625,155.77999877929688,149.28929138183594,309.79998779296875,148.8300018310547,169.41000366210938,164.83999633789062,225.3000030517578,135.61700439453125,347.2300109863281,212.05999755859375,150.5399932861328,147.29933166503906,301.739990234375,146.3000030517578,171.50999450683594,167.91000366210938,228.4499969482422,136.60000610351562,360.0400085449219,214.8800048828125,155.77999877929688,148.9799346923828,304.07000732421875,148.05999755859375,90956700,4336300,6032000,27382000,13123500,3055000,32324800,2883078,42333200,6931000
2022-01-19 00:00:00+00:00,163.73085021972656,155.53323364257812,225.2699432373047,135.31967163085938,321.82574462890625,198.7493133544922,137.7452392578125,131.1705322265625,296.2537841796875,140.05638122558594,166.22999572753906,161.38999938964844,226.27000427246094,135.65199279785156,347.32000732421875,210.72999572753906,148.92999267578125,149.23077392578125,303.3299865722656,145.11000061035156,171.0800018310547,166.72999572753906,232.2100067138672,138.39950561523438,359.7099914550781,214.77000427246094,152.22999572753906,151.22909545898438,313.9100036621094,149.10000610351562,165.94000244140625,161.1699981689453,226.1699981689453,135.5,346.3900146484375,210.60000610351562,148.5500030517578,148.5200653076172,302.70001220703125,145.02000427246094,170.0,166.72999572753906,227.47000122070312,136.93850708007812,358.3399963378906,214.41000366210938,151.57000732421875,150.35952758789062,306.2900085449219,147.75999450683594,94815000,3592000,5332600,20796000,7426100,2614800,22380000,2354446,45933900,4823800
2022-01-20 00:00:00+00:00,162.03668212890625,155.08029174804688,221.95468139648438,133.179443359375,322.5484619140625,197.04217529296875,136.57064819335938,127.56201934814453,294.564208984375,137.75926208496094,164.50999450683594,160.9199981689453,222.94000244140625,133.50650024414062,348.1000061035156,208.9199981689453,147.66000366210938,145.1254119873047,301.6000061035156,142.72999572753906,169.67999267578125,164.57000732421875,231.39999389648438,137.91200256347656,357.17999267578125,214.4499969482422,150.61000061035156,149.84950256347656,311.6499938964844,147.3800048828125,164.17999267578125,159.4600067138672,222.49000549316406,133.14450073242188,346.1400146484375,208.72999572753906,147.36000061035156,144.90802001953125,301.1400146484375,142.5,166.97999572753906,161.1199951171875,229.07000732421875,136.51400756835938,348.8999938964844,211.67999267578125,148.99000549316406,149.3143768310547,309.07000732421875,145.4600067138672,91420500,4205600,5663700,21930000,4599900,2568700,14860800,3369491,35380700,5366500
2022-01-21 00:00:00+00:00,159.96829223632812,152.9794158935547,217.66371154785156,129.77330017089844,318.6660461425781,193.4394073486328,134.1844024658203,126.8858871459961,289.12408447265625,137.9716033935547,162.41000366210938,158.74000549316406,218.6300048828125,130.0919952392578,343.9100036621094,205.10000610351562,145.0800018310547,144.35618591308594,296.0299987792969,142.9499969482422,166.3300018310547,161.8800048828125,224.77000427246094,134.760498046875,348.989990234375,209.60000610351562,147.50999450683594,147.17391967773438,304.1099853515625,146.36000061035156,162.3000030517578,157.67999267578125,218.25,130.00100708007812,340.7200012207031,204.9600067138672,144.27000427246094,144.2809295654297,295.6099853515625,142.85000610351562,164.4199981689453,159.9499969482422,223.05999755859375,133.01199340820312,345.5400085449219,209.25999450683594,147.5,144.9832763671875,302.69000244140625,144.32000732421875,122848900,3779100,9128400,41920000,4904100,4440800,20705400,4161004,57984400,7553400
2022-01-24 00:00:00+00:00,159.19017028808594,153.16250610351562,222.0442657470703,130.05259704589844,318.1842041015625,192.8263397216797,134.06414794921875,126.99613189697266,289.4561462402344,140.91539001464844,161.6199951171875,158.92999267578125,223.02999877929688,130.3719940185547,343.3900146484375,204.4499969482422,144.9499969482422,144.48159790039062,296.3699951171875,146.0,162.3000030517578,159.4499969482422,223.3800048828125,130.77850341796875,344.07000732421875,204.77999877929688,145.47999572753906,144.8244171142578,297.1099853515625,146.30999755859375,154.6999969482422,152.85000610351562,207.50999450683594,124.64195251464844,326.2300109863281,198.97999572753906,139.57000732421875,141.16220092773438,276.04998779296875,139.55999755859375,160.02000427246094,155.82000732421875,212.38999938964844,126.02749633789062,337.32000732421875,204.1999969482422,142.27999877929688,143.69564819335938,292.20001220703125,140.80999755859375,162294600,5405000,11664300,55148000,6569800,5438100,28471400,5635193,85731500,9733200
2022-01-25 00:00:00+00:00,157.37782287597656,166.82789611816406,214.4380340576172,126.42501831054688,316.479248046875,190.798583984375,135.52549743652344,127.69432067871094,281.760009765625,140.41348266601562,159.77999877929688,173.11000061035156,215.38999938964844,126.7354965209961,341.54998779296875,202.3000030517578,146.52999877929688,145.2759246826172,288.489990234375,145.47999572753906,162.75999450683594,174.47000122070312,223.89999389648438,129.3385009765625,342.92999267578125,203.7899932861328,146.85000610351562,145.9531707763672,294.989990234375,147.9600067138672,157.02000427246094,159.66000366210938,214.6699981689453,126.37799835205078,330.9100036621094,197.91000366210938,140.7899932861328,140.47659301757812,285.1700134277344,142.50999450683594,158.97999572753906,166.13999938964844,221.0,128.4355010986328,337.8599853515625,200.7100067138672,143.64999389648438,145.09197998046875,291.5199890136719,144.97000122070312,115798400,13320800,9092700,36008000,3959300,5237800,18915900,6041116,72848600,8195400
2022-01-26 00:00:00+00:00,157.2891845703125,168.957763671875,210.06744384765625,128.92340087890625,317.52630615234375,189.2423858642578,136.81106567382812,124.42386627197266,289.7882080078125,138.97540283203125,159.69000244140625,175.32000732421875,211.0,129.24000549316406,342.67999267578125,200.64999389648438,147.9199981689453,141.55519104003906,296.7099914550781,143.99000549316406,164.38999938964844,179.22000122070312,221.4600067138672,132.8074951171875,350.4800109863281,205.88999938964844,150.57000732421875,146.5301055908203,308.5,148.97000122070312,157.82000732421875,173.02999877929688,209.07000732421875,127.15350341796875,338.4100036621094,198.72000122070312,145.9600067138672,140.6354522705078,293.0299987792969,142.72999572753906,163.5,176.9499969482422,219.61000061035156,130.59249877929688,346.6000061035156,203.14999389648438,148.72000122070312,145.7190704345703,307.989990234375,147.77999877929688,108275300,8257300,10029600,39630000,3745900,3387600,20709100,5274360,90428900,7444600
2022-01-27 00:00:00+00:00,156.82626342773438,165.66183471679688,211.7997589111328,128.80467224121094,315.99749755859375,189.2423858642578,134.39710998535156,125.0558853149414,292.8451843261719,139.60272216796875,159.22000122070312,171.89999389648438,212.74000549316406,129.12100219726562,341.0299987792969,200.64999389648438,145.30999755859375,142.2742462158203,299.8399963378906,144.63999938964844,163.83999633789062,178.1999969482422,223.14999389648438,132.60995483398438,348.7699890136719,204.8300018310547,150.3800048828125,143.9130401611328,307.29998779296875,147.35000610351562,158.27999877929688,170.6300048828125,212.05999755859375,128.94500732421875,337.7200012207031,199.25999450683594,144.1300048828125,140.83612060546875,297.92999267578125,143.5800018310547,162.4499969482422,176.6999969482422,214.0800018310547,131.36099243164062,345.6700134277344,203.07000732421875,149.4199981689453,141.38795471191406,302.6600036621094,144.99000549316406,121954600,3649900,9462100,30248000,2573400,2750000,17536800,3328229,53481300,6396400
2022-01-28 00:00:00+00:00,167.76922607421875,170.6345977783203,221.14825439453125,132.9629669189453,321.5385437011719,190.5062255859375,135.5994873046875,119.86727142333984,301.0688171386719,140.8285369873047,170.3300018310547,177.05999755859375,222.1300048828125,133.2895050048828,347.010009765625,201.99000549316406,146.61000061035156,136.37123107910156,308.260009765625,145.91000366210938,170.35000610351562,177.2100067138672,222.2899932861328,133.37049865722656,347.1499938964844,202.0500030517578,146.75999450683594,141.09532165527344,308.4800109863281,146.02999877929688,162.8000030517578,169.77000427246094,210.8800048828125,128.6945037841797,333.45001220703125,196.0500030517578,142.1699981689453,134.23077392578125,294.45001220703125,140.61000061035156,165.7100067138672,171.75999450683594,214.3000030517578,130.0,337.7300109863281,200.3800048828125,144.19000244140625,140.7943115234375,300.2300109863281,144.1199951171875,179935700,4271500,8254900,30518000,3714600,3392300,14117000,7441034,49743700,6130200
