Ticker,CRM,CRM,CRM,CRM,CRM,CRM,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,NKE,NKE,NKE,NKE,NKE,NKE,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MMM,MMM,MMM,MMM,MMM,MMM,AXP,AXP,AXP,AXP,AXP,AXP,HON,HON,HON,HON,HON,HON
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 00:00:00+00:00,213.5399932861328,213.64999389648438,210.60000610351562,211.75999450683594,210.5837860107422,13671200,341.3800048828125,341.3999938964844,337.1099853515625,338.30999755859375,324.90911865234375,4542800,143.0500030517578,143.97000122070312,142.5,143.25999450683594,137.94659423828125,13812100,114.0,114.76000213623047,113.05999755859375,113.58999633789062,110.9275894165039,14443700,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,183.52853393554688,101235600,126.69999694824219,126.69999694824219,123.79000091552734,124.05999755859375,123.61582946777344,56686800,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,339.06170654296875,46533600,87.1655502319336,87.70066833496094,86.26254272460938,87.40802764892578,82.3812484741211,7412210,174.1999969482422,174.5800018310547,171.5500030517578,172.2100067138672,168.89688110351562,4616300,205.0,206.02000427246094,202.4600067138672,202.97000122070312,197.45578002929688,5005800
2023-06-20 00:00:00+00:00,208.64999389648438,217.0500030517578,208.61000061035156,216.97000122070312,215.76486206054688,9522900,335.32000732421875,335.3800048828125,329.2300109863281,330.7200012207031,317.61981201171875,3208100,142.61000061035156,143.0,141.0399932861328,142.52999877929688,137.24366760253906,8428600,111.41000366210938,112.81999969482422,108.95999908447266,109.54000091552734,106.97251892089844,10602400,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,183.61785888671875,49799100,123.53500366210938,125.17500305175781,122.83000183105469,123.8499984741211,123.40658569335938,22698000,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,334.8226013183594,26375400,85.93645477294922,86.06187438964844,84.51505279541016,85.53511810302734,80.61605834960938,3284455,171.0,171.22000122070312,168.3300018310547,169.41000366210938,166.1507568359375,2865700,202.64999389648438,202.97000122070312,199.02999877929688,200.39999389648438,194.95558166503906,2085200
2023-06-21 00:00:00+00:00,216.52000427246094,217.8000030517578,208.07000732421875,209.58999633789062,208.4258575439453,7971600,328.45001220703125,330.0,324.9200134277344,325.07000732421875,312.193603515625,2158700,142.89999389648438,144.02000427246094,141.69000244140625,142.32000732421875,137.0414581298828,9926500,109.12999725341797,110.36000061035156,108.70999908447266,109.9800033569336,107.40221405029297,8377800,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,182.57577514648438,49515700,123.23500061035156,123.41000366210938,120.86000061035156,121.26000213623047,120.82586669921875,22612000,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,330.3753967285156,25117800,85.00836181640625,85.5267562866211,84.28093719482422,84.84114074707031,79.96199035644531,3011648,169.10000610351562,169.10000610351562,166.9499969482422,167.9199981689453,164.68942260742188,2813600,199.2899932861328,202.77999877929688,198.11000061035156,201.8000030517578,196.31756591796875,2553300
2023-06-22 00:00:00+00:00,209.6300048828125,213.9600067138672,209.08999633789062,213.2899932861328,212.1053009033203,5689800,323.69000244140625,324.260009765625,319.010009765625,319.5799865722656,306.92108154296875,2409100,142.30999755859375,142.60000610351562,138.9499969482422,139.5800018310547,134.40310668945312,10075200,110.81999969482422,111.25,109.77999877929688,110.45999908447266,107.87096405029297,6002900,183.74000549316406,187.0500030517578,183.6699981689453,187.0,185.59288024902344,51245300,120.66000366210938,123.93499755859375,119.5999984741211,123.87000274658203,123.426513671875,20781900,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,336.46673583984375,23556800,84.69063568115234,84.70735931396484,83.31103515625,83.97157287597656,79.1424331665039,3103500,167.27999877929688,168.5,165.22999572753906,168.25999450683594,165.0228729248047,2755900,201.9600067138672,202.27999877929688,199.6300048828125,200.64999389648438,195.1988067626953,1616900
2023-06-23 00:00:00+00:00,210.5,211.0,208.07000732421875,210.08999633789062,208.92306518554688,14017200,316.55999755859375,317.7099914550781,314.07000732421875,314.7099914550781,302.2439270019531,2609200,138.5399932861328,139.17999267578125,137.6199951171875,138.85000610351562,133.7001495361328,9907500,107.75,110.29000091552734,107.30000305175781,109.5199966430664,106.9529800415039,14324200,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,185.27528381347656,53079300,122.04000091552734,123.44000244140625,121.86000061035156,123.0199966430664,122.57955932617188,29542900,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,331.821533203125,23084700,86.3712387084961,86.53845977783203,83.17726135253906,84.21405029296875,79.37095642089844,9342315,166.0,168.60000610351562,165.74000549316406,168.07000732421875,164.83651733398438,4214400,199.1300048828125,200.66000366210938,198.64999389648438,200.08999633789062,194.65403747558594,3321300
2023-06-26 00:00:00+00:00,209.02000427246094,211.75,207.35000610351562,207.36000061035156,206.20823669433594,4771500,315.1300048828125,316.6400146484375,312.1700134277344,312.3599853515625,299.9870300292969,2481000,138.8699951171875,140.00999450683594,137.69000244140625,139.19000244140625,134.02755737304688,8429700,109.66999816894531,112.20999908447266,109.66999816894531,111.73999786376953,109.1209487915039,6887100,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,183.8759002685547,48088700,121.46600341796875,122.72000122070312,118.98999786376953,119.08999633789062,118.66362762451172,23185000,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,325.4627990722656,21520600,83.6120376586914,84.35618591308594,83.16889953613281,83.95484924316406,79.12666320800781,4371858,168.52999877929688,170.5,167.05999755859375,167.11000061035156,163.89500427246094,2507100,200.3000030517578,203.05999755859375,199.4499969482422,202.5800018310547,197.07638549804688,2131600
2023-06-27 00:00:00+00:00,208.13999938964844,210.47999572753906,207.52000427246094,208.82000732421875,207.66014099121094,4014800,312.4100036621094,315.67999267578125,310.55999755859375,313.45001220703125,301.0339050292969,2156800,139.0,139.83999633789062,138.5399932861328,139.1999969482422,134.0371551513672,8154000,112.52999877929688,114.18000030517578,112.43000030517578,113.61000061035156,110.94713592529297,7138600,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,186.6448974609375,50730800,117.83999633789062,119.8949966430664,116.91000366210938,119.01000213623047,118.58391571044922,27221700,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,331.3758239746094,24354100,83.54515075683594,83.79598999023438,81.99832916259766,82.15718841552734,77.43238067626953,6493562,166.35000610351562,168.3800048828125,166.17999267578125,168.19000244140625,164.95423889160156,2433900,202.55999755859375,204.07000732421875,202.4499969482422,203.33999633789062,197.81573486328125,2358800
2023-06-28 00:00:00+00:00,208.41000366210938,212.1999969482422,207.60000610351562,212.1699981689453,210.9915313720703,4775900,311.7200012207031,314.8999938964844,310.69000244140625,313.6600036621094,301.2355651855469,2423500,139.16000366210938,139.2100067138672,137.9600067138672,138.58999633789062,133.44979858398438,7558600,113.33999633789062,113.75,112.12000274658203,113.02999877929688,110.3807144165039,6766000,187.92999267578125,189.89999389648438,187.60000610351562,189.25,187.82594299316406,51216800,117.95999908447266,121.2699966430664,117.5999984741211,121.08000183105469,120.6465072631836,19753100,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,332.64361572265625,20259500,82.15718841552734,83.00167083740234,81.74748992919922,82.41638946533203,77.67667388916016,4539538,167.25999450683594,169.8699951171875,167.1999969482422,169.77999877929688,166.5136260986328,2289000,203.4199981689453,203.9199981689453,202.0,202.5,196.99855041503906,1972000
2023-06-29 00:00:00+00:00,211.89999389648438,212.64999389648438,209.72000122070312,210.42999267578125,209.2611846923828,3838300,317.8500061035156,325.5,316.25,323.0899963378906,310.2920227050781,3553600,140.07000732421875,143.55999755859375,139.85000610351562,143.42999267578125,138.1102752685547,15423200,113.5999984741211,114.2699966430664,112.61000061035156,113.37000274658203,110.71276092529297,12465500,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,188.16339111328125,46347300,120.08999633789062,120.91000366210938,119.20999908447266,120.01000213623047,119.5803451538086,18517500,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,331.8512268066406,16997000,82.0234146118164,83.16053771972656,81.87290954589844,82.9765853881836,78.20466613769531,4182292,170.5800018310547,172.30999755859375,170.32000732421875,172.0800018310547,168.7693634033203,2899200,202.4199981689453,206.6300048828125,201.74000549316406,206.47000122070312,200.86070251464844,2544100
2023-06-30 00:00:00+00:00,211.86000061035156,213.85000610351562,210.9600067138672,211.25999450683594,210.08656311035156,5983800,325.82000732421875,326.0299987792969,322.45001220703125,322.5400085449219,309.7637939453125,2361200,144.60000610351562,146.0,143.66000366210938,145.44000244140625,140.04574584960938,14208500,111.58999633789062,112.25,109.80000305175781,110.37000274658203,107.78307342529297,19614400,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,192.5104522705078,85069600,121.0999984741211,122.02999877929688,120.87999725341797,120.97000122070312,120.53690338134766,23865800,337.75,342.7300109863281,337.20001220703125,340.5400085449219,337.288818359375,26823800,83.62039947509766,83.94648742675781,82.94314575195312,83.68729400634766,78.8744888305664,6084052,174.24000549316406,175.08999633789062,173.3300018310547,174.1999969482422,170.8485870361328,3370600,207.6699981689453,208.49000549316406,206.80999755859375,207.5,201.8627166748047,2986200
2023-07-03 00:00:00+00:00,210.57000732421875,211.9600067138672,209.9199981689453,211.64999389648438,210.47439575195312,2400000,322.4100036621094,329.3999938964844,322.4100036621094,326.6099853515625,313.6725769042969,1106800,146.19000244140625,147.47999572753906,146.0,146.61000061035156,141.1723175048828,8021600,111.05999755859375,111.30000305175781,109.11000061035156,109.11000061035156,106.55259704589844,5734200,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,191.01181030273438,31458200,120.31999969482422,121.0199966430664,119.70500183105469,120.55999755859375,120.12836456298828,13888300,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,334.7631530761719,12508700,83.77926635742188,84.81605529785156,83.54515075683594,84.56521606445312,79.70191955566406,1913002,174.3000030517578,176.3300018310547,173.6999969482422,175.44000244140625,172.06472778320312,1700200,206.7899932861328,208.63999938964844,205.0399932861328,208.3000030517578,202.6409912109375,1215100
2023-07-05 00:00:00+00:00,210.49000549316406,214.6199951171875,210.08999633789062,213.82000732421875,212.6323699951172,5069300,323.95001220703125,324.6099853515625,319.6300048828125,320.04998779296875,307.3724060058594,2561000,144.94000244140625,145.42999267578125,144.36000061035156,144.63999938964844,140.23190307617188,8934900,108.62000274658203,108.91000366210938,106.54000091552734,107.0999984741211,104.58970642089844,10405300,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,189.89031982421875,46920300,120.05999755859375,123.37000274658203,120.05999755859375,122.62999725341797,122.19095611572266,17830300,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,334.921630859375,18172400,84.27257537841797,84.75752258300781,82.41638946533203,82.466552734375,77.72396087646484,4716306,174.3800048828125,176.57000732421875,174.0399932861328,175.57000732421875,172.19223022460938,2487800,207.39999389648438,208.33999633789062,205.9499969482422,206.42999267578125,200.82177734375,2335900
2023-07-06 00:00:00+00:00,211.1999969482422,212.5,207.8300018310547,210.13999938964844,208.97280883789062,4250900,318.0,318.6400146484375,312.8399963378906,313.0,300.6017150878906,2896900,143.02000427246094,143.38999938964844,141.44000244140625,143.2100067138672,138.84547424316406,9709500,105.29000091552734,106.08999633789062,103.66999816894531,105.0999984741211,102.63658142089844,9923500,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,190.36666870117188,45094300,120.63999938964844,121.1500015258789,119.25,120.93000030517578,120.4970474243164,17732500,337.29998779296875,342.989990234375,335.5,341.2699890136719,338.0118713378906,28161200,81.9397964477539,82.0066909790039,79.90802764892578,80.5267562866211,75.89572143554688,6137035,171.74000549316406,172.30999755859375,168.22999572753906,170.94000244140625,168.2261962890625,3157300,204.97000122070312,205.0500030517578,202.0800018310547,204.00999450683594,198.467529296875,2102300
2023-07-07 00:00:00+00:00,209.77000427246094,212.11000061035156,209.27999877929688,209.58999633789062,208.4258575439453,3020800,313.20001220703125,317.3699951171875,312.70001220703125,315.1700134277344,302.685791015625,2901200,143.91000366210938,145.83999633789062,143.0,144.33999633789062,139.94105529785156,8977500,104.80000305175781,105.47000122070312,104.02999877929688,104.45999908447266,102.01158905029297,7460200,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,189.24517822265625,46778000,120.88999938964844,121.75,120.08999633789062,120.13999938964844,119.7098617553711,20982400,339.32000732421875,341.7900085449219,337.0,337.2200012207031,334.0005187988281,21185300,80.42642211914062,82.7675552368164,80.40969848632812,81.34615325927734,76.6679916381836,4770126,169.1300048828125,171.57000732421875,168.6699981689453,169.8000030517578,167.10430908203125,2145300,202.8800048828125,205.72000122070312,202.16000366210938,203.25999450683594,197.7379150390625,2253700
2023-07-10 00:00:00+00:00,209.0,212.8699951171875,208.32000732421875,212.80999755859375,211.62796020507812,3820100,316.6700134277344,320.0799865722656,316.0,316.4700012207031,303.93426513671875,1775800,144.5,145.99000549316406,144.5,145.14999389648438,140.72633361816406,9100100,104.4800033569336,106.30999755859375,104.25,105.77999877929688,103.30065155029297,5374600,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,187.19078063964844,59922200,119.06999969482422,119.06999969482422,116.63999938964844,116.87000274658203,116.45158386230469,32960100,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,328.6619567871094,32791400,81.20401000976562,82.36621856689453,81.00334167480469,81.26254272460938,76.58918762207031,4506408,169.86000061035156,171.8300018310547,169.4499969482422,171.7100067138672,168.98399353027344,1865600,204.2100067138672,207.97999572753906,203.6199951171875,207.74000549316406,202.09620666503906,3102200
2023-07-11 00:00:00+00:00,222.05999755859375,222.35000610351562,217.24000549316406,221.1699981689453,219.94154357910156,10030500,318.8299865722656,321.0400085449219,314.5799865722656,320.8800048828125,308.1695556640625,2042600,146.33999633789062,147.82000732421875,145.7100067138672,147.4199981689453,142.92718505859375,11265600,105.6500015258789,107.62000274658203,105.62000274658203,107.38999938964844,104.8729019165039,5457200,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,186.66476440429688,46638100,116.76000213623047,118.2249984741211,115.83000183105469,117.70999908447266,117.28856658935547,18286600,331.05999755859375,332.8599853515625,327.0,332.4700012207031,329.2958679199219,26698200,82.55852508544922,85.30936431884766,82.25752258300781,85.21739196777344,80.31659698486328,7477392,172.5,175.5800018310547,172.32000732421875,174.63999938964844,171.86746215820312,2282400,208.44000244140625,209.52999877929688,207.44000244140625,208.72999572753906,203.05929565429688,2801500
2023-07-12 00:00:00+00:00,221.89999389648438,228.08999633789062,221.61000061035156,227.27999877929688,226.017578125,8923500,324.5799865722656,333.3500061035156,324.25,326.3999938964844,313.47088623046875,2741300,147.4499969482422,149.8699951171875,147.0,148.14999389648438,143.63491821289062,11323200,108.52999877929688,109.08999633789062,107.22000122070312,107.76000213623047,105.23423767089844,8305000,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,188.34205627441406,60750200,119.30000305175781,120.95999908447266,119.0,119.62000274658203,119.19174194335938,22059600,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,333.980712890625,29995300,86.52173614501953,87.1822738647461,84.88294219970703,84.92475128173828,80.04077911376953,4345307,177.0,177.91000366210938,174.30999755859375,174.3300018310547,171.56239318847656,2305800,210.38999938964844,210.8699951171875,208.35000610351562,208.52000427246094,202.85501098632812,2967000
2023-07-13 00:00:00+00:00,228.25999450683594,230.9600067138672,227.60000610351562,230.3699951171875,229.0904083251953,5800300,327.3500061035156,329.2799987792969,325.69000244140625,328.67999267578125,315.6606140136719,2787800,148.6999969482422,149.3699951171875,147.75,148.8699951171875,144.33297729492188,11234900,109.06999969482422,109.12999725341797,107.68000030517578,107.83999633789062,105.31236267089844,6692300,190.5,191.19000244140625,189.77999877929688,190.5399932861328,189.10621643066406,41342300,121.54000091552734,125.33499908447266,121.05999755859375,124.83000183105469,124.3830795288086,31535900,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,339.3885803222656,20567200,85.033447265625,86.05351257324219,84.86621856689453,86.00334167480469,81.05734252929688,2980552,175.4199981689453,176.10000610351562,173.89999389648438,174.24000549316406,171.4738311767578,2080400,207.6699981689453,209.2100067138672,207.19000244140625,208.7100067138672,203.0398406982422,2324300
2023-07-14 00:00:00+00:00,229.6999969482422,232.1999969482422,228.14999389648438,229.3300018310547,228.05621337890625,4274700,331.989990234375,332.4800109863281,325.0199890136719,326.19000244140625,313.26922607421875,1814800,151.5500030517578,152.88999938964844,148.41000366210938,149.77000427246094,145.20556640625,27011600,107.94000244140625,108.63999938964844,107.19000244140625,107.94999694824219,105.41978454589844,6932300,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,189.25514221191406,41573900,125.12999725341797,127.08999633789062,124.9000015258789,125.69999694824219,125.24996185302734,20482800,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,341.94390869140625,28302200,85.91136932373047,85.99497985839844,84.90802764892578,85.53511810302734,80.61605834960938,2650097,175.36000061035156,175.66000366210938,172.52000427246094,173.38999938964844,170.63731384277344,1829500,207.91000366210938,207.91000366210938,205.5,206.13999938964844,200.5396728515625,2161200
2023-07-17 00:00:00+00:00,229.24000549316406,230.27999877929688,227.80999755859375,228.0,226.7335968017578,3557900,325.8900146484375,327.489990234375,324.3599853515625,327.20001220703125,314.2392578125,1777400,150.35000610351562,153.75,150.35000610351562,153.3800048828125,148.70553588867188,17262400,107.26000213623047,109.0999984741211,106.76000213623047,108.70999908447266,106.16197204589844,6682900,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,192.53028869628906,50520200,126.05999755859375,127.27999877929688,124.5,125.05999755859375,124.61225128173828,20675300,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,342.42926025390625,20363900,85.20066833496094,85.38461303710938,84.28093719482422,85.033447265625,80.14322662353516,2753312,172.94000244140625,176.25999450683594,172.83999633789062,175.38999938964844,172.60557556152344,2144100,205.57000732421875,208.8300018310547,205.25999450683594,208.1699981689453,202.51451110839844,2150700
2023-07-18 00:00:00+00:00,227.0500030517578,229.6199951171875,225.47000122070312,227.6300048828125,226.36566162109375,5094200,327.29998779296875,338.25,327.29998779296875,337.2699890136719,323.9103088378906,3899100,153.3800048828125,154.39999389648438,152.82000732421875,153.66000366210938,148.9770050048828,13491700,108.58000183105469,110.33999633789062,108.30999755859375,109.72000122070312,107.14830780029297,5717900,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,192.27223205566406,48353800,124.90499877929688,124.98999786376953,123.30000305175781,124.08000183105469,123.6357650756836,21071200,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,356.057861328125,64872700,84.966552734375,86.57190704345703,84.74080657958984,86.1287612915039,81.17555236816406,2978877,175.19000244140625,178.44000244140625,174.42999267578125,178.0399932861328,175.2135009765625,2687000,206.6999969482422,207.16000366210938,203.9499969482422,205.25,199.673828125,3668800
2023-07-19 00:00:00+00:00,233.97999572753906,238.22000122070312,231.22999572753906,234.3699951171875,233.06820678710938,8516300,338.0,345.8800048828125,331.29998779296875,340.54998779296875,327.0603942871094,6037400,152.75,155.2100067138672,152.22000122070312,154.25,149.5490264892578,12510000,109.08000183105469,110.25,108.58000183105469,109.87999725341797,107.3045425415039,5027100,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,193.63194274902344,80507300,124.79000091552734,125.47000122070312,122.47000122070312,122.77999877929688,122.34040832519531,22313800,361.75,362.4599914550781,352.44000244140625,355.0799865722656,351.69000244140625,39732900,85.99497985839844,86.75585174560547,85.78594970703125,86.52173614501953,81.54593658447266,2498324,178.25,178.7899932861328,176.30999755859375,177.1199951171875,174.30809020996094,2749100,203.85000610351562,206.05999755859375,203.8300018310547,205.1699981689453,199.59600830078125,2506000
2023-07-20 00:00:00+00:00,231.10000610351562,233.5,227.32000732421875,228.16000366210938,226.89271545410156,5303000,339.1600036621094,351.67999267578125,339.1600036621094,350.8599853515625,336.9620361328125,3915000,154.52999877929688,156.58999633789062,154.41000366210938,156.14999389648438,151.39111328125,9935900,109.56999969482422,110.0199966430664,107.4800033569336,107.52999877929688,105.00963592529297,6458000,195.08999633789062,196.47000122070312,192.5,193.1300048828125,191.6767578125,59581200,122.12000274658203,124.69999694824219,118.68499755859375,119.52999877929688,119.10205078125,27541700,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,343.55841064453125,33778400,86.26254272460938,87.56688690185547,85.71070098876953,87.1989974975586,82.18423461914062,3428095,175.55999755859375,177.22000122070312,174.0500030517578,177.11000061035156,174.2982635498047,3940700,206.14999389648438,209.24000549316406,205.5800018310547,207.9600067138672,202.3102264404297,2532700
2023-07-21 00:00:00+00:00,230.0,230.80999755859375,227.2899932861328,228.05999755859375,226.7932586669922,3527800,351.7799987792969,355.0799865722656,346.7799987792969,351.9599914550781,338.0184326171875,3216300,155.8000030517578,156.13999938964844,154.69000244140625,154.9499969482422,150.2277069091797,10633100,108.0,109.29000091552734,107.51000213623047,109.05999755859375,106.50376892089844,6630200,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,190.49571228027344,71917800,120.87000274658203,121.30000305175781,119.06999969482422,120.30999755859375,119.87925720214844,56498100,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,340.48797607421875,69368900,87.09866333007812,87.40802764892578,86.30435180664062,87.2324447631836,82.21575927734375,2992392,172.1699981689453,173.33999633789062,167.4199981689453,170.22000122070312,167.51763916015625,9098400,208.30999755859375,210.38999938964844,207.77999877929688,208.60000610351562,202.93284606933594,7529600
2023-07-24 00:00:00+00:00,227.25999450683594,227.58999633789062,223.5399932861328,225.66000366210938,224.40660095214844,5363200,352.8299865722656,361.6199951171875,352.0,358.92999267578125,344.71240234375,3517500,154.97000122070312,158.7899932861328,154.72999572753906,158.0,153.18472290039062,14381400,110.41000366210938,110.55000305175781,108.51000213623047,108.7699966430664,106.22056579589844,6787600,193.41000366210938,194.91000366210938,192.25,192.75,191.29962158203125,45377800,121.9260025024414,123.3499984741211,121.37999725341797,121.87999725341797,121.44363403320312,22276100,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,341.8151550292969,26678100,87.39966583251953,88.2943115234375,86.9397964477539,87.1822738647461,82.16847229003906,3986746,167.58999633789062,169.0,166.92999267578125,167.7899932861328,165.126220703125,4979900,208.6699981689453,210.16000366210938,208.2100067138672,209.32000732421875,203.63327026367188,1846700
2023-07-25 00:00:00+00:00,225.8800048828125,227.52000427246094,225.19000244140625,226.02999877929688,224.7745361328125,3203700,357.4200134277344,360.82000732421875,353.9800109863281,354.70001220703125,340.64990234375,2893000,157.3000030517578,157.72000122070312,155.9600067138672,156.82000732421875,152.04071044921875,9944700,108.27999877929688,108.8499984741211,107.38999938964844,108.30000305175781,105.76158142089844,7692800,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,192.16307067871094,37283200,121.87999725341797,123.69000244140625,121.52999877929688,122.79000091552734,122.35038757324219,31820800,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,347.629150390625,41637700,89.92475128173828,92.68394470214844,89.4732437133789,91.83110046386719,86.54995727539062,10499564,167.35000610351562,168.9499969482422,166.4199981689453,166.5,163.856689453125,3286700,208.14999389648438,210.13999938964844,207.27000427246094,209.67999267578125,203.98348999023438,1968400
2023-07-26 00:00:00+00:00,224.4600067138672,227.50999450683594,223.1199951171875,225.5800018310547,224.32704162597656,4856700,354.489990234375,360.260009765625,354.2799987792969,357.55999755859375,343.3966064453125,2281600,156.7100067138672,158.25,156.27999877929688,157.75999450683594,152.95205688476562,8728600,108.30000305175781,109.58999633789062,107.94999694824219,109.30000305175781,106.73814392089844,5148900,193.6699981689453,195.63999938964844,193.32000732421875,194.5,193.0364532470703,47471900,130.36000061035156,131.3699951171875,128.7100067138672,129.66000366210938,129.19578552246094,46216900,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,334.5452575683594,58383700,91.83946228027344,94.54013061523438,91.83946228027344,94.18060302734375,88.76434326171875,6691620,166.1699981689453,168.42999267578125,166.05999755859375,167.75,165.08685302734375,2352000,208.77999877929688,209.39999389648438,207.19000244140625,208.25999450683594,202.60206604003906,3293100
2023-07-27 00:00:00+00:00,228.0399932861328,230.13999938964844,224.00999450683594,225.14999389648438,223.89942932128906,4299600,358.1300048828125,360.5400085449219,354.1700134277344,354.510009765625,340.4674072265625,2010800,157.77000427246094,158.77999877929688,155.5500030517578,156.02000427246094,151.2650909423828,10778400,109.83000183105469,110.2300033569336,107.4000015258789,107.66999816894531,105.14634704589844,6544600,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,191.76608276367188,47460200,131.8000030517578,133.60000610351562,129.17999267578125,129.8699951171875,129.405029296875,35931600,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,327.56256103515625,39635300,92.34949493408203,94.59866333007812,92.34949493408203,92.96822357177734,87.62168884277344,6713746,168.52999877929688,168.5399932861328,163.1699981689453,163.60000610351562,161.00274658203125,3944200,203.7100067138672,204.1199951171875,195.64999389648438,196.41000366210938,191.0740203857422,6595500
2023-07-28 00:00:00+00:00,226.0,227.30999755859375,223.97999572753906,225.60000610351562,224.346923828125,4238700,356.1099853515625,356.5,351.6099853515625,353.2300109863281,339.2381286621094,1827400,157.27999877929688,157.60000610351562,156.44000244140625,156.91000366210938,152.12794494628906,9103800,108.11000061035156,108.95999908447266,107.62999725341797,108.62000274658203,106.07408142089844,5988300,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,194.3564453125,48291400,130.97000122070312,134.07000732421875,130.9199981689453,133.00999450683594,132.53378295898438,26971000,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,335.1395263671875,28484900,93.53678894042969,93.98829650878906,92.8511734008789,93.54515075683594,88.16542053222656,3479762,165.2899932861328,166.5800018310547,164.63999938964844,165.42999267578125,162.8036651611328,2925900,197.66000366210938,198.2100067138672,195.00999450683594,195.19000244140625,189.8871612548828,3934500
2023-07-31 00:00:00+00:00,222.35000610351562,225.3800048828125,221.75,225.00999450683594,223.7602081298828,5571900,354.8800048828125,357.20001220703125,354.0199890136719,355.8699951171875,341.7735595703125,1385500,157.17999267578125,159.3800048828125,157.14999389648438,157.9600067138672,153.14598083496094,8892700,109.41000366210938,110.8499984741211,109.05000305175781,110.38999938964844,107.80259704589844,6406000,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,194.97178649902344,38824100,133.00999450683594,133.8300018310547,132.1300048828125,133.11000061035156,132.63345336914062,18381900,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,332.71295166015625,25446000,93.54515075683594,93.8712387084961,92.69230651855469,93.22742462158203,87.86597442626953,8661312,166.50999450683594,168.99000549316406,166.50999450683594,168.8800048828125,166.19891357421875,3345900,195.1199951171875,195.50999450683594,193.4199981689453,194.1300048828125,188.85595703125,3446400
